countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Algeria,DZA,1962,7.607,1413.823209,NA,42.569,NA
American Samoa,ASM,1962,NA,NA,NA,NA,NA
Andorra,AND,1962,NA,NA,NA,NA,NA
Angola,AGO,1962,6.872,NA,NA,40.399,NA
Antigua and Barbuda,ATG,1962,4.547,NA,NA,65.506,NA
Argentina,ARG,1962,3.106,7498.840061,21.73050328,68.031,NA
Armenia,ARM,1962,4.521,NA,NA,65.404,NA
Aruba,ABW,1962,4.471,NA,NA,68.579,NA
Australia,AUS,1962,3.442,19810.51808,29.7897459,74.2,NA
Austria,AUT,1962,2.8,12904.66988,NA,72.48,NA
Azerbaijan,AZE,1962,5.961,NA,NA,60.73,NA
"Bahamas, The",BHS,1962,4.799,20974.09215,NA,66.336,NA
Bahrain,BHR,1962,7.096,NA,NA,54.584,NA
Bangladesh,BGD,1962,6.865,465.4145766,NA,46.122,NA
Barbados,BRB,1962,4.269,NA,NA,67.708,NA
Belarus,BLR,1962,2.5,NA,NA,73.04,NA
Belgium,BEL,1962,2.59,12866.22877,NA,73.18,NA
Belize,BLZ,1962,6.46,1629.310709,NA,61.105,NA
Benin,BEN,1962,6.457,634.185933,NA,39.729,NA
Bermuda,BMU,1962,3.443,39527.7963,NA,67.574,NA
Bhutan,BTN,1962,6.692,NA,NA,35.424,NA
Bolivia,BOL,1962,6.309,1318.736794,NA,45.635,NA
Bosnia and Herzegovina,BIH,1962,3.737,NA,NA,65.113,NA
Botswana,BWA,1962,6.571,429.8819051,NA,53.828,NA
Brazil,BRA,1962,5.995,2811.62711,NA,56.268,NA
British Virgin Islands,VGB,1962,4.762,NA,NA,63.445,NA
Brunei Darussalam,BRN,1962,6.683,NA,NA,59.117,NA
Bulgaria,BGR,1962,2.24,NA,NA,71.3,NA
Burkina Faso,BFA,1962,6.322,261.6243272,NA,37.823,NA
Burundi,BDI,1962,7.038,260.1623827,7.377048973,44.713,NA
Cabo Verde,CPV,1962,6.953,NA,NA,51.956,NA
Cambodia,KHM,1962,5.996,NA,NA,45.481,NA
Cameroon,CMR,1962,5.766,948.9412673,NA,43.771,NA
Canada,CAN,1962,3.681,NA,21.76759787,74.43,NA
Cayman Islands,CYM,1962,NA,NA,NA,NA,NA
Central African Republic,CAF,1962,5.851,568.5629995,NA,41.492,NA
Chad,TCD,1962,6.285,575.8493515,NA,40.312,NA
Channel Islands,CHI,1962,2.459,NA,NA,74.796,NA
Chile,CHL,1962,4.602,3455.052498,15.47614883,60.521,NA
China,CHN,1962,6.085,163.9070524,15.47918946,53.04,NA
Colombia,COL,1962,6.663,2031.345597,18.82347072,60.309,NA
Comoros,COM,1962,6.897,NA,NA,40.919,NA
"Congo, Dem. Rep.",COD,1962,6.132,1287.498048,NA,41.747,NA
"Congo, Rep.",COG,1962,6.099,1285.092651,NA,52.128,NA
Costa Rica,CRI,1962,6.543,3557.056842,18.5401345,62.849,NA
Cote d'Ivoire,CIV,1962,7.75,1528.756117,NA,40.998,NA
Croatia,HRV,1962,2.196,NA,NA,69.466,NA
Cuba,CUB,1962,4.421,NA,NA,66.843,NA
Curacao,CUW,1962,4.519,NA,NA,68.466,NA
Cyprus,CYP,1962,3.51,NA,NA,69.083,NA
Czechia,CZE,1962,2.12,NA,NA,72.86,NA
Denmark,DNK,1962,2.55,20055.64368,NA,74.43,NA
Djibouti,DJI,1962,6.836,NA,NA,46.09,NA
Dominica,DMA,1962,5.21,NA,NA,62.569,NA
Dominican Republic,DOM,1962,7.404,1471.284962,11.07875258,53.785,NA
Ecuador,ECU,1962,6.676,2634.989943,10.90930545,56.052,NA
"Egypt, Arab Rep.",EGY,1962,6.755,778.3984227,15.1320223,48.654,NA
El Salvador,SLV,1962,6.682,NA,NA,51.635,NA
Equatorial Guinea,GNQ,1962,5.673,NA,NA,43.807,NA
Eritrea,ERI,1962,6.496,NA,NA,40.525,NA
Estonia,EST,1962,1.95,NA,NA,72.643,NA
Eswatini,SWZ,1962,6.794,NA,NA,48.169,NA
Ethiopia,ETH,1962,6.875,NA,NA,43.76,NA
Faroe Islands,FRO,1962,NA,NA,NA,NA,NA
Fiji,FJI,1962,6.085,2167.690361,NA,60.589,NA
Finland,FIN,1962,2.68,12486.5232,NA,72.24,NA
France,FRA,1962,2.89,12257.7593,23.70224581,73.9,NA
French Polynesia,PYF,1962,5.889,NA,NA,61.766,NA
Gabon,GAB,1962,4.587,3978.992592,NA,49.354,NA
"Gambia, The",GMB,1962,6.213,NA,NA,37.183,NA
Georgia,GEO,1962,2.937,NA,NA,65.907,NA
Germany,DEU,1962,2.44,NA,NA,72.583,NA
Ghana,GHA,1962,6.947,1132.50444,NA,49.586,NA
Gibraltar,GIB,1962,3.517,NA,NA,70.826,NA
Greece,GRC,1962,2.16,5636.945767,24.31203515,72.419,NA
Greenland,GRL,1962,NA,NA,NA,NA,NA
Grenada,GRD,1962,6.442,NA,NA,64.576,NA
Guam,GUM,1962,5.914,NA,NA,64.482,NA
Guatemala,GTM,1962,6.89,1888.699576,9.312696747,47.575,NA
Guinea,GIN,1962,6.14,NA,NA,38.223,NA
Guinea-Bissau,GNB,1962,5.941,NA,NA,39.915,NA
Guyana,GUY,1962,6.226,2722.754984,17.1454219,61.404,NA
Haiti,HTI,1962,6.194,1731.266775,NA,46.434,NA
Honduras,HND,1962,7.443,1216.829808,13.69439072,51.439,NA
"Hong Kong SAR, China",HKG,1962,5.145,4333.819952,27.70806953,71.17,NA
Hungary,HUN,1962,1.79,NA,NA,70.14,NA
Iceland,ISL,1962,3.98,NA,NA,76.16,NA
India,IND,1962,5.953,311.741193,15.96638888,44.961,NA
Indonesia,IDN,1962,5.589,608.8708041,5.602576586,49.225,NA
"Iran, Islamic Rep.",IRN,1962,7.224,2646.980648,24.0351738,43.389,NA
Iraq,IRQ,1962,6.869,NA,NA,57.811,NA
Ireland,IRL,1962,3.92,NA,NA,72.11,NA
Isle of Man,IMN,1962,2.661,NA,NA,69.745,NA
Israel,ISR,1962,3.85,NA,NA,73.7,NA
Italy,ITA,1962,2.46,10984.31067,NA,71.89,NA
Jamaica,JAM,1962,5.378,NA,NA,65.989,NA
Japan,JPN,1962,1.98,7501.445444,NA,71.16,NA
Jordan,JOR,1962,7.847,NA,NA,55.193,NA
Kazakhstan,KAZ,1962,4.404,NA,NA,63.504,NA
Kenya,KEN,1962,7.803,736.5112431,NA,51.799,NA
Kiribati,KIR,1962,6.557,NA,NA,50.35,NA
"Korea, Dem. People's Rep.",PRK,1962,3.412,NA,NA,56.775,NA
"Korea, Rep.",KOR,1962,5.624,1076.920824,13.828915,58.018,NA
Kosovo,XKX,1962,6.331,NA,NA,63.629,NA
Kuwait,KWT,1962,7.252,NA,NA,61.109,NA
Kyrgyz Republic,KGZ,1962,5.484,NA,NA,59.6,NA
Lao PDR,LAO,1962,6.313,NA,NA,43.286,NA
Latvia,LVA,1962,1.91,NA,NA,73.19,NA
Lebanon,LBN,1962,5.797,NA,NA,67.214,NA
Lesotho,LSO,1962,5.805,289.7416027,NA,53.633,NA
Liberia,LBR,1962,6.504,NA,NA,40.18,NA
Libya,LBY,1962,7.551,NA,NA,45.191,NA
Liechtenstein,LIE,1962,NA,NA,NA,NA,NA
Lithuania,LTU,1962,2.45,NA,NA,72.44,NA
Luxembourg,LUX,1962,2.37,26289.9029,NA,71.5,NA
"Macao SAR, China",MAC,1962,4.533,NA,NA,67.539,NA
Madagascar,MDG,1962,7.303,810.8930222,NA,45.084,NA
Malawi,MWI,1962,7.097,269.4368585,NA,37.707,NA
Malaysia,MYS,1962,6.292,1385.909452,15.7989228,59.769,NA
Maldives,MDV,1962,6.906,NA,NA,39.975,NA
Mali,MLI,1962,7.019,NA,NA,30.693,NA
Malta,MLT,1962,3.24,NA,NA,70.3,NA
Marshall Islands,MHL,1962,8.285,NA,NA,58.431,NA
Mauritania,MRT,1962,6.434,1210.536874,82.32128942,46.611,NA
Mauritius,MUS,1962,6.124,NA,NA,60.083,NA
Mexico,MEX,1962,6.8,4015.410516,15.46715789,58.584,NA
"Micronesia, Fed. Sts.",FSM,1962,6.7,NA,NA,60.048,NA
Moldova,MDA,1962,3.043,NA,NA,65.749,NA
Monaco,MCO,1962,NA,NA,NA,NA,NA
Mongolia,MNG,1962,7.238,NA,NA,49.2,NA
Montenegro,MNE,1962,3.443,NA,NA,68.272,NA
Morocco,MAR,1962,7.088,NA,10.52316956,45.196,NA
Mozambique,MOZ,1962,6.446,NA,NA,42.986,NA
Myanmar,MMR,1962,5.994,145.1607824,NA,46.698,NA
Namibia,NAM,1962,6.342,NA,NA,50.959,NA
Nauru,NRU,1962,5.29,NA,NA,59.894,NA
Nepal,NPL,1962,6.075,325.3977302,NA,39.233,NA
Netherlands,NLD,1962,3.18,14885.5239,NA,75.68,NA
New Caledonia,NCL,1962,6.01,NA,NA,62,NA
New Zealand,NZL,1962,4.19,NA,NA,74.1,NA
Nicaragua,NIC,1962,7.128,1868.580374,NA,48.718,NA
Niger,NER,1962,7.501,808.424052,NA,37.078,NA
Nigeria,NGA,1962,6.356,1460.277823,NA,38.952,NA
North Macedonia,MKD,1962,3.682,NA,NA,58.727,NA
Northern Mariana Islands,MNP,1962,NA,NA,NA,NA,NA
Norway,NOR,1962,2.91,20575.22061,NA,76.05,NA
Oman,OMN,1962,7.251,NA,NA,40.177,NA
Pakistan,PAK,1962,6.8,392.0747603,14.44579781,45.009,NA
Palau,PLW,1962,NA,NA,NA,NA,NA
Panama,PAN,1962,5.872,3080.230465,14.70616875,63.703,NA
Papua New Guinea,PNG,1962,6.135,1420.271287,13.16466552,48.811,NA
Paraguay,PRY,1962,6.472,1576.809308,11.52305932,63.322,NA
Peru,PER,1962,6.895,3011.478302,35.62731008,52.401,NA
Philippines,PHL,1962,7.02,1150.705956,NA,61.625,NA
Poland,POL,1962,2.72,NA,NA,70.5,NA
Portugal,PRT,1962,3.23,4360.340545,NA,67.225,NA
Puerto Rico,PRI,1962,4.359,7037.967836,NA,72.26,NA
Qatar,QAT,1962,6.67,NA,NA,62.418,NA
Romania,ROU,1962,2.04,NA,NA,66.992,NA
Russian Federation,RUS,1962,2.36,NA,NA,71.647,NA
Rwanda,RWA,1962,8.197,345.9854631,NA,48.51,NA
Samoa,WSM,1962,7.646,NA,NA,57.056,NA
San Marino,SMR,1962,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1962,6.284,NA,NA,48.04,NA
Saudi Arabia,SAU,1962,7.636,NA,NA,48.698,NA
Senegal,SEN,1962,7.079,1141.930962,NA,39.899,NA
Serbia,SRB,1962,2.015,NA,NA,66.187,NA
Seychelles,SYC,1962,NA,3142.460551,NA,NA,NA
Sierra Leone,SLE,1962,6.222,511.2832344,NA,36.236,NA
Singapore,SGP,1962,5.21,3951.76047,14.21341873,69.005,NA
Sint Maarten (Dutch part),SXM,1962,4.027,NA,NA,67.415,NA
Slovak Republic,SVK,1962,2.83,NA,NA,72.652,NA
Slovenia,SVN,1962,2.276,NA,NA,72,NA
Solomon Islands,SLB,1962,6.97,NA,NA,50.989,NA
Somalia,SOM,1962,7.255,NA,NA,45.298,NA
South Africa,ZAF,1962,6.11,4135.767498,16.19115549,55.595,NA
South Sudan,SSD,1962,6.747,NA,NA,31.656,NA
Spain,ESP,1962,2.8,7502.641232,NA,72.08,NA
Sri Lanka,LKA,1962,5.261,660.3528652,15.5314485,63.819,NA
St. Kitts and Nevis,KNA,1962,6.687,NA,NA,58.584,NA
St. Lucia,LCA,1962,6.88,NA,NA,59.506,NA
St. Vincent and the Grenadines,VCT,1962,7.13,1981.024509,NA,61.385,NA
Sudan,SDN,1962,6.692,1911.949145,NA,48.331,NA
Suriname,SUR,1962,6.558,3927.455156,NA,60.806,NA
Sweden,SWE,1962,2.25,18022.77496,30.54602676,75.43,NA
Switzerland,CHE,1962,2.58,NA,NA,74.09,NA
Syrian Arab Republic,SYR,1962,7.441,681.4659183,NA,55.886,NA
Tajikistan,TJK,1962,6.76,NA,NA,56.673,NA
Tanzania,TZA,1962,6.758,NA,NA,44.515,NA
Thailand,THA,1962,6.277,638.3366711,14.60846072,55.53,NA
Timor-Leste,TLS,1962,6.218,NA,NA,34.676,NA
Togo,TGO,1962,6.803,496.550384,NA,44.434,NA
Tonga,TON,1962,6.804,NA,NA,61.991,NA
Trinidad and Tobago,TTO,1962,5.219,4834.858653,NA,65.41,NA
Tunisia,TUN,1962,6.993,NA,NA,46.651,NA
Turkiye,TUR,1962,6.287,2535.943615,NA,55.359,NA
Turkmenistan,TKM,1962,6.756,NA,NA,58.183,NA
Turks and Caicos Islands,TCA,1962,5.746,NA,NA,57.26,NA
Tuvalu,TUV,1962,4.647,NA,NA,48.734,NA
Uganda,UGA,1962,6.997,NA,NA,49.485,NA
Ukraine,UKR,1962,2.14,NA,NA,72.586,NA
United Arab Emirates,ARE,1962,6.659,NA,NA,53.765,NA
United Kingdom,GBR,1962,2.86,15235.9237,NA,74,NA
United States,USA,1962,3.461,20116.23512,NA,73.5,NA
Uruguay,URY,1962,2.866,6531.215161,0,71.414,NA
Uzbekistan,UZB,1962,6.878,NA,NA,60.964,NA
Vanuatu,VUT,1962,6.777,NA,NA,51.716,NA
"Venezuela, RB",VEN,1962,6.231,NA,19.2088061,61.785,NA
Viet Nam,VNM,1962,6.274,NA,NA,64.489,NA
Virgin Islands (U.S.),VIR,1962,4.929,NA,NA,66.489,NA
West Bank and Gaza,PSE,1962,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1962,7.963,NA,NA,36.708,NA
Zambia,ZMB,1962,7.214,1113.947203,NA,50.953,NA
Zimbabwe,ZWE,1962,7.255,1152.835674,14.07319925,56.016,NA
Afghanistan,AFG,1963,7.302,NA,NA,34.773,NA
Albania,ALB,1963,6.047,NA,NA,60.831,NA
Algeria,DZA,1963,7.649,1868.626134,NA,43.476,NA
American Samoa,ASM,1963,NA,NA,NA,NA,NA
Andorra,AND,1963,NA,NA,NA,NA,NA
Angola,AGO,1963,6.954,NA,NA,40.665,NA
Antigua and Barbuda,ATG,1963,4.536,NA,NA,66.396,NA
Argentina,ARG,1963,3.101,6986.564802,18.27251579,68.285,NA
Armenia,ARM,1963,4.345,NA,NA,65.278,NA
Aruba,ABW,1963,4.271,NA,NA,68.992,NA
Australia,AUS,1963,3.332,20642.25997,29.56010815,74.2,NA
Austria,AUT,1963,2.82,13352.65113,NA,72.65,NA
Azerbaijan,AZE,1963,5.945,NA,NA,61.107,NA
"Bahamas, The",BHS,1963,4.729,22074.41927,NA,66.679,NA
Bahrain,BHR,1963,7.068,NA,NA,56.191,NA
Bangladesh,BGD,1963,6.841,449.5652838,NA,45.745,NA
Barbados,BRB,1963,4.196,NA,NA,68.373,NA
Belarus,BLR,1963,2.4,NA,NA,73.121,NA
Belgium,BEL,1963,2.68,13326.11327,NA,73.14,NA
Belize,BLZ,1963,6.44,1663.812881,NA,61.624,NA
Benin,BEN,1963,6.51,652.9089598,NA,40.217,NA
Bermuda,BMU,1963,3.468,39029.44774,NA,64.433,NA
Bhutan,BTN,1963,6.687,NA,NA,36.001,NA
Bolivia,BOL,1963,6.279,1379.257393,NA,45.986,NA
Bosnia and Herzegovina,BIH,1963,3.644,NA,NA,65.845,NA
Botswana,BWA,1963,6.632,444.8750848,NA,54.322,NA
Brazil,BRA,1963,5.929,2746.513434,NA,56.776,NA
British Virgin Islands,VGB,1963,4.572,NA,NA,64.91,NA
Brunei Darussalam,BRN,1963,6.572,NA,NA,60.101,NA
Bulgaria,BGR,1963,2.21,NA,NA,72.02,NA
Burkina Faso,BFA,1963,6.356,254.473938,NA,38.086,NA
Burundi,BDI,1963,7.067,265.3398634,6.015037646,45.009,NA
Cabo Verde,CPV,1963,6.976,NA,NA,52.197,NA
Cambodia,KHM,1963,5.852,NA,NA,46.13,NA
Cameroon,CMR,1963,5.828,962.0242898,NA,44.15,NA
Canada,CAN,1963,3.607,NA,21.59159065,74.5,NA
Cayman Islands,CYM,1963,NA,NA,NA,NA,NA
Central African Republic,CAF,1963,5.868,553.8283402,NA,41.981,NA
Chad,TCD,1963,6.301,555.6859562,NA,40.618,NA
Channel Islands,CHI,1963,2.515,NA,NA,73.536,NA
Chile,CHL,1963,4.536,3585.06205,16.52904187,60.129,NA
China,CHN,1963,7.513,176.400465,17.75641563,53.608,NA
Colombia,COL,1963,6.584,2034.758874,17.27629183,60.87,NA
Comoros,COM,1963,6.939,NA,NA,41.328,NA
"Congo, Dem. Rep.",COD,1963,6.157,1319.20738,NA,42.061,NA
"Congo, Rep.",COG,1963,6.147,1200.658665,NA,52.758,NA
Costa Rica,CRI,1963,6.389,3671.507537,18.2362942,63.339,NA
Cote d'Ivoire,CIV,1963,7.781,1683.67477,NA,41.572,NA
Croatia,HRV,1963,2.171,NA,NA,69.804,NA
Cuba,CUB,1963,4.559,NA,NA,66.63,NA
Curacao,CUW,1963,4.381,NA,NA,68.897,NA
Cyprus,CYP,1963,3.494,NA,NA,66.875,NA
Czechia,CZE,1963,2.31,NA,NA,73.48,NA
Denmark,DNK,1963,2.67,20025.03675,NA,74.48,NA
Djibouti,DJI,1963,6.837,NA,NA,46.446,NA
Dominica,DMA,1963,5.272,NA,NA,59.459,NA
Dominican Republic,DOM,1963,7.303,1517.556072,14.14753552,54.128,NA
Ecuador,ECU,1963,6.646,2613.583436,10.97965834,56.538,NA
"Egypt, Arab Rep.",EGY,1963,6.718,837.8887554,16.20433947,49.5,NA
El Salvador,SLV,1963,6.69,NA,NA,52.294,NA
Equatorial Guinea,GNQ,1963,5.69,NA,NA,44.099,NA
Eritrea,ERI,1963,6.481,NA,NA,40.879,NA
Estonia,EST,1963,1.89,NA,NA,73.468,NA
Eswatini,SWZ,1963,6.855,NA,NA,48.354,NA
Ethiopia,ETH,1963,6.872,NA,NA,44.309,NA
Faroe Islands,FRO,1963,NA,NA,NA,NA,NA
Fiji,FJI,1963,5.958,2234.020551,NA,61.384,NA
Finland,FIN,1963,2.68,12805.86258,NA,72.68,NA
France,FRA,1963,2.89,12884.01704,24.54149293,74.1,NA
French Polynesia,PYF,1963,5.884,NA,NA,62.036,NA
Gabon,GAB,1963,4.649,4167.211049,NA,49.992,NA
"Gambia, The",GMB,1963,6.202,NA,NA,37.724,NA
Georgia,GEO,1963,2.949,NA,NA,66.384,NA
Germany,DEU,1963,2.51,NA,NA,72.725,NA
Ghana,GHA,1963,6.98,1154.333282,NA,49.742,NA
Gibraltar,GIB,1963,3.999,NA,NA,70.011,NA
Greece,GRC,1963,2.14,6281.294459,21.19162656,72.772,NA
Greenland,GRL,1963,NA,NA,NA,NA,NA
Grenada,GRD,1963,6.196,NA,NA,65.798,NA
Guam,GUM,1963,5.559,NA,NA,65.229,NA
Guatemala,GTM,1963,6.869,2009.31834,9.898637947,48.102,NA
Guinea,GIN,1963,6.153,NA,NA,38.542,NA
Guinea-Bissau,GNB,1963,5.951,NA,NA,39.9,NA
Guyana,GUY,1963,6.14,2327.370185,13.24261533,61.72,NA
Haiti,HTI,1963,6.182,1668.519784,NA,44.449,NA
Honduras,HND,1963,7.441,1224.351618,14.83422721,52.017,NA
"Hong Kong SAR, China",HKG,1963,5.089,4847.298248,32.7515105,72.044,NA
Hungary,HUN,1963,1.82,NA,NA,71.22,NA
Iceland,ISL,1963,3.99,NA,NA,76.07,NA
India,IND,1963,5.969,322.8856322,16.34441522,45.248,NA
Indonesia,IDN,1963,5.604,579.0168415,8.196210421,49.829,NA
"Iran, Islamic Rep.",IRN,1963,7.181,2753.708496,23.94934574,44.908,NA
Iraq,IRQ,1963,6.901,NA,NA,58.574,NA
Ireland,IRL,1963,4.01,NA,NA,72.263,NA
Isle of Man,IMN,1963,2.69,NA,NA,69.211,NA
Israel,ISR,1963,3.838,NA,NA,NA,NA
Italy,ITA,1963,2.51,11516.17676,NA,72.06,NA
Jamaica,JAM,1963,5.509,NA,NA,66.809,NA
Japan,JPN,1963,2,8055.041395,NA,72.34,NA
Jordan,JOR,1963,7.919,NA,NA,56.204,NA
Kazakhstan,KAZ,1963,4.341,NA,NA,63.942,NA
Kenya,KEN,1963,7.864,770.4322664,NA,52.396,NA
Kiribati,KIR,1963,6.486,NA,NA,51.005,NA
"Korea, Dem. People's Rep.",PRK,1963,3.626,NA,NA,57.354,NA
"Korea, Rep.",KOR,1963,5.407,1141.820659,13.53905497,58.836,NA
Kosovo,XKX,1963,6.296,NA,NA,63.945,NA
Kuwait,KWT,1963,7.296,NA,NA,61.989,NA
Kyrgyz Republic,KGZ,1963,5.51,NA,NA,59.969,NA
Lao PDR,LAO,1963,6.318,NA,NA,43.545,NA
Latvia,LVA,1963,1.85,NA,NA,73.65,NA
Lebanon,LBN,1963,5.779,NA,NA,67.614,NA
Lesotho,LSO,1963,5.796,310.8105099,NA,53.467,NA
Liberia,LBR,1963,6.556,NA,NA,40.22,NA
Libya,LBY,1963,7.697,NA,NA,46.559,NA
Liechtenstein,LIE,1963,NA,NA,NA,NA,NA
Lithuania,LTU,1963,2.35,NA,NA,73.8,NA
Luxembourg,LUX,1963,NA,26912.955,NA,71.749,NA
"Macao SAR, China",MAC,1963,4.393,NA,NA,67.997,NA
Madagascar,MDG,1963,7.305,782.682514,NA,45.463,NA
Malawi,MWI,1963,7.125,259.2422435,NA,37.466,NA
Malaysia,MYS,1963,6.182,1443.379944,19.02654867,60.646,NA
Maldives,MDV,1963,6.943,NA,NA,40.522,NA
Mali,MLI,1963,7.031,NA,NA,30.869,NA
Malta,MLT,1963,2.9,NA,NA,69.491,NA
Marshall Islands,MHL,1963,8.309,NA,NA,59.059,NA
Mauritania,MRT,1963,6.484,1153.51369,50.19230838,47.329,NA
Mauritius,MUS,1963,5.993,NA,NA,60.948,NA
Mexico,MEX,1963,6.817,4199.918297,16.46254717,59.297,NA
"Micronesia, Fed. Sts.",FSM,1963,6.712,NA,NA,60.626,NA
Moldova,MDA,1963,2.89,NA,NA,66.057,NA
Monaco,MCO,1963,NA,NA,NA,NA,NA
Mongolia,MNG,1963,7.383,NA,NA,50.078,NA
Montenegro,MNE,1963,3.368,NA,NA,69.222,NA
Morocco,MAR,1963,7,NA,11.51780983,45.737,NA
Mozambique,MOZ,1963,6.492,NA,NA,43.075,NA
Myanmar,MMR,1963,5.991,154.4733558,NA,47.322,NA
Namibia,NAM,1963,6.402,NA,NA,51.551,NA
Nauru,NRU,1963,5.284,NA,NA,60.036,NA
Nepal,NPL,1963,6.065,325.0454316,NA,39.534,NA
Netherlands,NLD,1963,3.19,15218.45819,NA,75.77,NA
New Caledonia,NCL,1963,5.9,NA,NA,62.5,NA
New Zealand,NZL,1963,4.05,NA,NA,74.2,NA
Nicaragua,NIC,1963,7.108,2009.568642,NA,49.518,NA
Niger,NER,1963,7.489,858.8110712,NA,37.24,NA
Nigeria,NGA,1963,6.349,1552.370651,NA,39.331,NA
North Macedonia,MKD,1963,3.611,NA,NA,57.798,NA
Northern Mariana Islands,MNP,1963,NA,NA,NA,NA,NA
Norway,NOR,1963,2.93,21193.14784,NA,75.49,NA
Oman,OMN,1963,7.256,NA,NA,41.401,NA
Pakistan,PAK,1963,6.8,416.0919856,17.25467078,46.318,NA
Palau,PLW,1963,NA,NA,NA,NA,NA
Panama,PAN,1963,5.865,3243.001739,15.00852605,64.356,NA
Papua New Guinea,PNG,1963,6.153,1445.720636,15.34090909,49.753,NA
Paraguay,PRY,1963,6.447,1610.590495,10.21045233,63.576,NA
Peru,PER,1963,6.858,3051.189332,32.34865716,53.325,NA
Philippines,PHL,1963,6.947,1197.418007,NA,62.064,NA
Poland,POL,1963,2.7,NA,NA,71.5,NA
Portugal,PRT,1963,3.12,4597.861066,NA,67.817,NA
Puerto Rico,PRI,1963,4.525,7481.31799,20.95474803,72.586,NA
Qatar,QAT,1963,6.688,NA,NA,63.178,NA
Romania,ROU,1963,2.01,NA,NA,68.827,NA
Russian Federation,RUS,1963,2.27,NA,NA,72.097,NA
Rwanda,RWA,1963,8.198,305.2438771,NA,45.3,NA
Samoa,WSM,1963,7.656,NA,NA,57.736,NA
San Marino,SMR,1963,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1963,6.306,NA,NA,47.322,NA
Saudi Arabia,SAU,1963,7.654,NA,NA,49.204,NA
Senegal,SEN,1963,7.12,1130.914369,NA,40.047,NA
Serbia,SRB,1963,2.029,NA,NA,66.578,NA
Seychelles,SYC,1963,NA,3374.091269,NA,NA,NA
Sierra Leone,SLE,1963,6.261,510.5809641,NA,36.748,NA
Singapore,SGP,1963,5.16,4239.992662,15.88109648,69.73,NA
Sint Maarten (Dutch part),SXM,1963,3.918,NA,NA,69.508,NA
Slovak Republic,SVK,1963,2.92,NA,NA,73.199,NA
Slovenia,SVN,1963,2.269,NA,NA,71.9,NA
Solomon Islands,SLB,1963,6.965,NA,NA,51.772,NA
Somalia,SOM,1963,7.258,NA,NA,45.523,NA
South Africa,ZAF,1963,6.077,4308.042818,18.21230491,55.905,NA
South Sudan,SSD,1963,6.763,NA,NA,32.53,NA
Spain,ESP,1963,2.88,8150.831396,NA,72.36,NA
Sri Lanka,LKA,1963,5.211,660.8508997,14.83836807,64.213,NA
St. Kitts and Nevis,KNA,1963,6.735,NA,NA,59.931,NA
St. Lucia,LCA,1963,6.821,NA,NA,60.287,NA
St. Vincent and the Grenadines,VCT,1963,7.022,1826.425343,NA,63.077,NA
Sudan,SDN,1963,6.75,1801.729809,NA,48.409,NA
Suriname,SUR,1963,6.497,3994.414139,NA,61.473,NA
Sweden,SWE,1963,2.33,18876.32274,31.16171368,75.64,NA
Switzerland,CHE,1963,2.65,NA,NA,74.23,NA
Syrian Arab Republic,SYR,1963,7.441,603.9620156,NA,56.685,NA
Tajikistan,TJK,1963,6.844,NA,NA,56.925,NA
Tanzania,TZA,1963,6.77,NA,NA,44.795,NA
Thailand,THA,1963,6.291,668.7553456,16.38719527,55.909,NA
Timor-Leste,TLS,1963,6.155,NA,NA,34.974,NA
Togo,TGO,1963,6.85,512.413271,NA,44.598,NA
Tonga,TON,1963,6.774,NA,NA,62.544,NA
Trinidad and Tobago,TTO,1963,5.058,5014.035197,NA,66.04,NA
Tunisia,TUN,1963,7.009,NA,NA,47.728,NA
Turkiye,TUR,1963,6.223,2692.213168,NA,56.178,NA
Turkmenistan,TKM,1963,6.788,NA,NA,58.594,NA
Turks and Caicos Islands,TCA,1963,5.719,NA,NA,59.584,NA
Tuvalu,TUV,1963,4.578,NA,NA,49.736,NA
Uganda,UGA,1963,7.023,NA,13.20356211,49.93,NA
Ukraine,UKR,1963,2.06,NA,NA,73.232,NA
United Arab Emirates,ARE,1963,6.619,NA,NA,54.642,NA
United Kingdom,GBR,1963,2.88,15859.44911,NA,73.9,NA
United States,USA,1963,3.319,20701.26995,NA,73.4,NA
Uruguay,URY,1963,2.884,6466.284995,0,71.518,NA
Uzbekistan,UZB,1963,6.808,NA,NA,61.378,NA
Vanuatu,VUT,1963,6.729,NA,NA,52.308,NA
"Venezuela, RB",VEN,1963,6.155,NA,18.364817,62.286,NA
Viet Nam,VNM,1963,6.385,NA,NA,63.518,NA
Virgin Islands (U.S.),VIR,1963,4.648,NA,NA,66.112,NA
West Bank and Gaza,PSE,1963,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1963,7.981,NA,NA,36.568,NA
Zambia,ZMB,1963,7.249,1114.207427,NA,51.301,NA
Zimbabwe,ZWE,1963,7.253,1187.252745,12.73405003,56.471,NA
Afghanistan,AFG,1964,7.304,NA,NA,35.246,NA
Albania,ALB,1964,5.849,NA,NA,61.851,NA
Algeria,DZA,1964,7.673,1943.698553,NA,43.357,NA
American Samoa,ASM,1964,NA,NA,NA,NA,NA
Andorra,AND,1964,NA,NA,NA,NA,NA
